,RYM_rating,album_name,artist_name,genre[0],genre[1],genre[2],rating
38,3.91,The Bends,Radiohead,Alternative Rock,,,28659
39,4.2,Blonde on Blonde,Bob Dylan,Folk Rock,Singer/Songwriter,,15057
40,4.09,To Pimp a Butterfly,Kendrick Lamar,Conscious Hip Hop,West Coast Hip Hop,Jazz Rap,16499
41,4.18,Are You Experienced,The Jimi Hendrix Experience,Psychedelic Rock,Blues Rock,Acid Rock,15395
42,4.08,Daydream Nation,Sonic Youth,Noise Rock,Alternative Rock,,17942
43,4.05,Ágætis byrjun,Sigur Rós,Post-Rock,,,17624
44,4.11,Spiderland,Slint,Math Rock,Post-Rock,Post-Hardcore,16886
45,4.14,Disintegration,The Cure,Gothic Rock,Post-Punk,,16265
46,4.13,Madvillainy,Madvillain,Abstract Hip Hop,,,14314
47,4.01,Master of Puppets,Metallica,Thrash Metal,,,20159
48,4.11,F♯A♯∞,Godspeed You Black Emperor!,Post-Rock,,,14937
49,3.98,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,Pop Rap,,19576
50,4.09,"good kid, m.A.A.d city",Kendrick Lamar,West Coast Hip Hop,Conscious Hip Hop,,16298
51,4.03,Led Zeppelin,Led Zeppelin,Hard Rock,Blues Rock,,19280
52,4.11,Endtroducing.....,DJ Shadow,Instrumental Hip Hop,Experimental Hip Hop,Plunderphonics,15372
53,4.2,Blood on the Tracks,Bob Dylan,Singer/Songwriter,Folk Rock,,13031
54,4.14,Master of Reality,Black Sabbath,Heavy Metal,Hard Rock,,14781
55,4.1,Rubber Soul,The Beatles,Pop Rock,,,21043
56,4.05,Ride the Lightning,Metallica,Thrash Metal,,,17309
57,4.23,In a Silent Way,Miles Davis,Jazz Fusion,,,9306
58,4.18,Songs of Leonard Cohen,Leonard Cohen,Contemporary Folk,Singer/Songwriter,,11026
59,4.11,Dummy,Portishead,Trip Hop,,,17399
60,4.1,Black Sabbath,Black Sabbath,Heavy Metal,Hard Rock,,15552
61,4.01,Led Zeppelin II,Led Zeppelin,Hard Rock,Blues Rock,,18622
62,4.15,After the Gold Rush,Neil Young,Folk Rock,Singer/Songwriter,Country Rock,12836
63,4.15,Bitches Brew,Miles Davis,Jazz Fusion,Avant-Garde Jazz,,11194
64,4.17,Electric Ladyland,The Jimi Hendrix Experience,Psychedelic Rock,Blues Rock,Acid Rock,12499
65,4.11,Tago Mago,Can,Krautrock,Psychedelic Rock,Experimental Rock,14053
66,4.13,Rain Dogs,Tom Waits,Singer/Songwriter,Experimental Rock,,13150
67,4.18,Bringing It All Back Home,Bob Dylan,Folk Rock,Singer/Songwriter,Contemporary Folk,11638
68,4.12,Close to the Edge,Yes,Symphonic Prog,Progressive Rock,,12564
69,4.07,Souvlaki,Slowdive,Dream Pop,Shoegaze,,13906
70,4.09,The Low End Theory,A Tribe Called Quest,Jazz Rap,East Coast Hip Hop,Conscious Hip Hop,12357
71,4.02,Illinois,Sufjan Stevens,Chamber Pop,Singer/Songwriter,Indie Pop,16137
72,4.1,Hunky Dory,David Bowie,Glam Rock,Pop Rock,Art Rock,17159
73,4.06,White Light / White Heat,The Velvet Underground,Experimental Rock,Noise Rock,Proto-Punk,15388
74,4.14,Fun House,The Stooges,Proto-Punk,Garage Rock,,11528
75,4.09,Forever Changes,Love,Psychedelic Pop,Psychedelic Rock,Psychedelic Folk,12664
76,3.98,Meddle,Pink Floyd,Progressive Rock,,,17106
77,4.02,Homogenic,Björk,Art Pop,Electronic,,15034
78,4.08,Hot Rats,Frank Zappa,Jazz-Rock,Jazz Fusion,,11542
79,4.09,Sticky Fingers,The Rolling Stones,Blues Rock,Rock,,11331
80,4.04,Who's Next,The Who,Hard Rock,Rock,,13626
81,3.84,Amnesiac,Radiohead,Experimental Rock,Art Rock,Electronic,23697
82,3.92,In utero,Nirvana,Grunge,Alternative Rock,,19583
83,3.94,The Piper at the Gates of Dawn,Pink Floyd,Psychedelic Rock,Psychedelic Pop,,18385
84,4.12,Odessey and Oracle,The Zombies,Psychedelic Pop,Baroque Pop,,10232
85,4.12,The Velvet Underground,The Velvet Underground,Pop Rock,,,13949
86,4.08,Station to Station,David Bowie,Art Rock,,,11696
87,4.12,Liquid Swords,Genius/GZA,East Coast Hip Hop,Hardcore Hip Hop,Boom Bap,10042
88,4.07,Spirit of Eden,Talk Talk,Post-Rock,,,10335
89,4.09,Laughing Stock,Talk Talk,Post-Rock,,,9846
90,4.12,Future Days,Can,Krautrock,,,9654
91,4.08,Magical Mystery Tour,The Beatles,Psychedelic Pop,Pop Rock,,17143
92,4.08,What's Going On,Marvin Gaye,Soul,,,10620
93,3.99,Surfer Rosa,Pixies,Indie Rock,Alternative Rock,,15516
94,4.08,Five Leaves Left,Nick Drake,Singer/Songwriter,Chamber Folk,Contemporary Folk,11255
95,3.99,Selected Ambient Works 85-92,Aphex Twin,Ambient Techno,IDM,,13406
96,4.1,Hounds of Love,Kate Bush,Art Pop,Progressive Pop,,10372
97,4.07,Either / Or,Elliott Smith,Singer/Songwriter,Indie Folk,,12221
98,4.14,On the Beach,Neil Young,Folk Rock,Singer/Songwriter,Country Rock,9043
99,4.06,Let It Bleed,The Rolling Stones,Blues Rock,Rock,,10925
100,4.04,Another Green World,Eno,Art Rock,,,10984
101,3.99,Reign in Blood,Slayer,Thrash Metal,,,12551
102,4.05,Harvest,Neil Young,Country Rock,Folk Rock,Singer/Songwriter,12083
103,3.96,Siamese Dream,Smashing Pumpkins,Alternative Rock,,,14629
104,4.11,Everybody Knows This Is Nowhere,Neil Young,Country Rock,Singer/Songwriter,,9161
105,4.06,Ege Bamyasi,Can,Krautrock,,,10411
106,3.8,The Wall,Pink Floyd,Rock Opera,Art Rock,Progressive Rock,23287
107,4.05,Astral Weeks,Van Morrison,Singer/Songwriter,Chamber Folk,,10010
108,4.04,Exile on Main St.,The Rolling Stones,Blues Rock,Rock,,10743
109,4.0,If You're Feeling Sinister,Belle and Sebastian,Chamber Pop,Twee Pop,Indie Pop,12340
110,4.03,Mezzanine,Massive Attack,Trip Hop,Downtempo,,14975
111,3.97,"""Heroes""",David Bowie,Art Rock,,,13403
112,3.97,Grace,Jeff Buckley,Singer/Songwriter,Alternative Rock,,14644
113,4.01,Rust in Peace,Megadeth,Thrash Metal,Speed Metal,,11534
114,3.97,★ [Blackstar],David Bowie,Art Rock,,,12277
115,3.99,Violator,Depeche Mode,Synthpop,,,11812
116,3.91,Led Zeppelin III,Led Zeppelin,Hard Rock,Folk Rock,,16482
117,4.13,Mingus Ah Um,Charles Mingus,Post-Bop,,,7459
118,4.11,Innervisions,Stevie Wonder,Soul,,,7460
119,3.94,Turn On the Bright Lights,Interpol,Post-Punk Revival,Indie Rock,Post-Punk,16478
120,3.93,Yankee Hotel Foxtrot,Wilco,Alternative Rock,,,13941
121,3.99,Physical Graffiti,Led Zeppelin,Hard Rock,,,13162
122,4.14,Hatful of Hollow,The Smiths,Jangle Pop,Indie Pop,,7304
123,3.93,Music Has the Right to Children,Boards of Canada,IDM,Ambient Techno,,12657
124,4.12,The Kinks Are the Village Green Preservation Society,The Kinks,Pop Rock,,,8721
125,3.96,Houses of the Holy,Led Zeppelin,Hard Rock,,,13801
126,4.0,"Crooked Rain, Crooked Rain",Pavement,Indie Rock,,,11773
127,4.03,Selling England by the Pound,Genesis,Progressive Rock,,,9548
128,4.06,Soundtracks for the Blind,Swans,Experimental Rock,Post-Rock,,7845
129,4.11,Giant Steps,John Coltrane,Hard Bop,,,7390
130,4.05,The Lonesome Crowded West,Modest Mouse,Indie Rock,,,10045
131,4.09,Midnight Marauders,A Tribe Called Quest,East Coast Hip Hop,Jazz Rap,Boom Bap,8199
132,4.02,The Freewheelin' Bob Dylan,Bob Dylan,Contemporary Folk,Singer/Songwriter,,11157
133,4.05,Raw Power,Iggy and The Stooges,Proto-Punk,Garage Rock,Hard Rock,10347
134,4.07,Songs of Love and Hate,Leonard Cohen,Singer/Songwriter,Contemporary Folk,,7919
135,4.12,My Favorite Things,John Coltrane,Modal Jazz,Post-Bop,,6486
136,4.11,Songs in the Key of Life,Stevie Wonder,Soul,,,6220
137,4.04,Symbolic,Death,Technical Death Metal,,,7825
138,3.93,Lateralus,Tool,Alternative Metal,Progressive Rock,,13546
139,4.06,Aquemini,OutKast,Southern Hip Hop,Conscious Hip Hop,,7497
140,3.99,Die Mensch-Maschine,Kraftwerk,Electronic,Synthpop,,9509
141,4.02,Fear of Music,Talking Heads,New Wave,Post-Punk,,10737
142,3.99,Powerslave,Iron Maiden,Heavy Metal,,,10382
143,4.08,Cosmo's Factory,Creedence Clearwater Revival,Swamp Rock,,,6952
144,3.95,The Downward Spiral,Nine Inch Nails,Industrial Rock,,,13211
145,3.99,Donuts,J Dilla,Instrumental Hip Hop,,,8744
146,4.02,Larks' Tongues in Aspic,King Crimson,Progressive Rock,Art Rock,,8949
147,3.97,The Moon & Antarctica,Modest Mouse,Indie Rock,,,11617
148,3.99,The Stone Roses,The Stone Roses,Baggy / Madchester,,,11414
149,3.92,( ),Sigur Rós,Post-Rock,,,12249
150,4.02,Blue,Joni Mitchell,Singer/Songwriter,Contemporary Folk,,8655
151,3.98,Carrie & Lowell,Sufjan Stevens,Indie Folk,Singer/Songwriter,,10382
152,4.03,Thick as a Brick,Jethro Tull,Progressive Rock,,,7796
153,3.98,Born to Run,Bruce Springsteen,Heartland Rock,,,9259
154,4.02,Axis: Bold as Love,The Jimi Hendrix Experience,Psychedelic Rock,Blues Rock,,10131
155,3.92,Ænima,Tool,Alternative Metal,,,12690
156,3.99,Trans Europa Express,Kraftwerk,Electronic,,,8659
157,4.11,Superfly,Curtis Mayfield,Film Soundtrack,Funk,Chicago Soul,5640
158,3.97,Strange Days,The Doors,Psychedelic Rock,,,10983
159,4.04,Swordfishtrombones,Tom Waits,Singer/Songwriter,Experimental Rock,,8663
160,4.06,Purple Rain,Prince and The Revolution,Pop Rock,Film Soundtrack,Synth Funk,9353
161,3.94,The Number of the Beast,Iron Maiden,NWOBHM,Heavy Metal,,11921
162,3.98,Pornography,The Cure,Gothic Rock,Post-Punk,,11135
163,3.94,Blackwater Park,Opeth,Progressive Metal,,,10654
164,3.97,Vespertine,Björk,Art Pop,Electronic,,10651
165,3.9,The Soft Bulletin,The Flaming Lips,Neo-Psychedelia,Psychedelic Pop,,12849
166,4.0,Sabbath Bloody Sabbath,Black Sabbath,Heavy Metal,Hard Rock,,10285
167,4.03,Beggars Banquet,The Rolling Stones,Rock,Roots Rock,,9441
168,3.89,Rage Against the Machine,Rage Against the Machine,Rap Metal,Alternative Metal,,13574
169,4.0,The Glow Pt. 2,The Microphones,Lo-Fi Indie,Indie Folk,Psychedelic Folk,10058
170,3.99,Machine Head,Deep Purple,Hard Rock,,,8785
171,3.98,Bryter Layter,Nick Drake,Singer/Songwriter,Chamber Folk,Contemporary Folk,9894
172,4.05,Blue Train,John Coltrane,Hard Bop,,,7179
173,3.96,Fragile,Yes,Progressive Rock,,,10114
174,4.07,Music for 18 Musicians,Steve Reich,Minimalism,,,5098
175,3.98,Pink Flag,Wire,Art Punk,Punk Rock,,9932
176,3.98,Rumours,Fleetwood Mac,Pop Rock,Soft Rock,,10820
177,3.88,The College Dropout,Kanye West,Hip Hop,,,13330
178,3.92,Ys,Joanna Newsom,Chamber Folk,Singer/Songwriter,Progressive Folk,9882
179,3.92,Since I Left You,The Avalanches,Plunderphonics,Dance,,10714
180,3.98,Entertainment!,Gang of Four,Post-Punk,,,9079
181,4.01,Perfect From Now On,Built to Spill,Indie Rock,,,7684
182,3.96,Atrocity Exhibition,Danny Brown,Experimental Hip Hop,Hardcore Hip Hop,,8784
183,4.09,Karma,Pharoah Sanders,Spiritual Jazz,Avant-Garde Jazz,,4590
184,3.98,Kyuss [Welcome to Sky Valley],Kyuss,Stoner Rock,Stoner Metal,,8788
185,3.98,Heaven or Las Vegas,Cocteau Twins,Dream Pop,,,8440
186,3.83,...And Justice for All,Metallica,Thrash Metal,,,15157
187,3.95,Murmur,R.E.M.,Jangle Pop,Alternative Rock,,9803
188,3.87,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,Alternative Rock,,,13221
189,4.05,The Infamous,Mobb Deep,East Coast Hip Hop,Gangsta Rap,Boom Bap,5888
190,4.03,Out to Lunch,Eric Dolphy,Avant-Garde Jazz,,,5718
191,3.92,Weezer [Blue Album],Weezer,Power Pop,Alternative Rock,,15752
192,4.0,Ready to Die,The Notorious B.I.G.,East Coast Hip Hop,Gangsta Rap,Boom Bap,7783
193,3.99,Fresh Fruit for Rotting Vegetables,Dead Kennedys,Hardcore Punk,Punk Rock,,9141
194,3.9,Songs for the Deaf,Queens of the Stone Age,Stoner Rock,Alternative Rock,,14147
195,3.91,Dirt,Alice in Chains,Grunge,Alternative Metal,,11655
196,3.97,Here Come the Warm Jets,Eno,Art Rock,Experimental Rock,,8165
197,3.9,Thriller,Michael Jackson,Pop,Contemporary R&B,,10528
198,4.1,Soundtrack From Twin Peaks,Angelo Badalamenti,Television Music,Dark Jazz,,5037
199,4.14,"Il buono, il brutto, il cattivo",Ennio Morricone,Film Score,Spaghetti Western,,3184
200,3.7,Hail to the Thief,Radiohead,Alternative Rock,Art Rock,,21928
201,3.82,Ten,Pearl Jam,Grunge,Alternative Rock,Hard Rock,14477
202,3.97,Seventh Son of a Seventh Son,Iron Maiden,Heavy Metal,,,8471
203,3.93,Paul's Boutique,Beastie Boys,East Coast Hip Hop,,,8960
204,3.95,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Political Hip Hop,East Coast Hip Hop,Hardcore Hip Hop,8265
205,3.94,Aqualung,Jethro Tull,Progressive Rock,,,9053
206,3.97,Maggot Brain,Funkadelic,Funk Rock,Funk,,7847
207,3.86,Third,Portishead,Electronic,Experimental Rock,,10656
208,4.07,Curtis,Curtis Mayfield,Chicago Soul,,,4275
209,3.85,Is This It,The Strokes,Indie Rock,Garage Rock Revival,,17121
210,3.95,Sister,The Sonic Youth,Noise Rock,Alternative Rock,,9563
211,4.02,The Shape of Jazz to Come,Ornette Coleman,Avant-Garde Jazz,,,5401
212,4.21,9 Symphonien,Berliner Philharmoniker,Symphony,Classical Period,,887
213,4.01,Moondance,Van Morrison,Singer/Songwriter,Folk Rock,,6792
214,3.99,Painkiller,Judas Priest,Heavy Metal,,,6739
215,3.95,Vol 4,Black Sabbath,Heavy Metal,Hard Rock,,10029
216,3.96,Transformer,Lou Reed,Glam Rock,Pop Rock,,11607
217,3.99,First Utterance,Comus,Progressive Folk,Psychedelic Folk,Freak Folk,6043
218,3.9,Relationship of Command,At the Drive-In,Post-Hardcore,,,10478
219,4.02,ATLiens,OutKast,Southern Hip Hop,,,6025
220,3.91,Moving Pictures,Rush,Progressive Rock,Hard Rock,,9359
221,4.06,All Things Must Pass,George Harrison,Pop Rock,Singer/Songwriter,,7056
222,4.05,Long Season,Fishmans,Dream Pop,Progressive Pop,,4977
223,3.89,A Night at the Opera,Queen,Hard Rock,Art Rock,,10109
224,3.98,Foxtrot,Genesis,Progressive Rock,,,7144
225,3.96,Rock Bottom,Robert Wyatt,Canterbury Scene,Art Rock,,6480
226,3.91,Geogaddi,Boards of Canada,IDM,,,9264
227,3.96,Treasure,Cocteau Twins,Dream Pop,Ethereal Wave,,8821
228,4.05,Otis Blue: Otis Redding Sings Soul,Otis Redding,Deep Soul,Southern Soul,,4461
229,3.92,Filosofem,Burzum,Atmospheric Black Metal,,,8393
230,3.9,Slanted and Enchanted,Pavement,Lo-Fi Indie,Indie Rock,Noise Pop,11287
231,4.09,Blues & Roots,Charlie Mingus,Post-Bop,,,3811
232,3.93,Automatic for the People,R.E.M.,Alternative Rock,Pop Rock,,11778
233,3.96,Let It Be,The Replacements,Alternative Rock,,,7295
234,4.01,Tonight's the Night,Neil Young,Country Rock,Folk Rock,Singer/Songwriter,6409
235,3.88,To Be Kind,Swans,Experimental Rock,Post-Rock,,9202
236,3.82,A Moon Shaped Pool,Radiohead,Chamber Pop,Art Rock,Art Pop,13089
237,3.86,Post,Björk,Art Pop,Electronic,,12139
238,3.92,The Clash,The Clash,Punk Rock,,,9774
239,3.87,The Seer,Swans,Experimental Rock,Post-Rock,,9331
240,3.96,Deep Purple in Rock,Deep Purple,Hard Rock,,,7176
241,3.92,L.A. Woman,The Doors,Blues Rock,Psychedelic Rock,,10154
242,3.99,Chairs Missing,Wire,Post-Punk,Art Punk,,6559
243,3.95,Safe as Milk,Captain Beefheart and His Magic Band,Blues Rock,Psychedelic Rock,,8261
244,4.07,Clube da Esquina,Milton Nascimento,MPB,,,3270
245,3.94,Horses,Patti Smith,Proto-Punk,Singer/Songwriter,,8648
246,3.69,Merriweather Post Pavilion,Animal Collective,Psychedelic Pop,Neo-Psychedelia,,17208
247,4.01,Bone Machine,Tom Waits,Experimental Rock,Singer/Songwriter,,6383
248,3.82,Yoshimi Battles the Pink Robots,The Flaming Lips,Neo-Psychedelia,Psychedelic Pop,,13322
249,3.95,Still Life,Opeth,Progressive Metal,,,7368
250,3.85,Late Registration,Kanye West,Hip Hop,,,12037
251,3.82,The Money Store,Death Grips,Hardcore Hip Hop,Experimental Hip Hop,Industrial Hip Hop,13865
252,4.05,A Tribute to Jack Johnson,Miles Davis,Jazz Fusion,Jazz-Rock,Film Score,3972
253,4.06,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,Spiritual Jazz,Avant-Garde Jazz,,3579
254,3.96,Electric Warrior,T. Rex,Glam Rock,,,6740
255,3.9,You're Living All Over Me,Dinosaur,Noise Rock,Indie Rock,Alternative Rock,9347
256,3.86,The Smiths,The Smiths,Jangle Pop,Indie Pop,,11806
257,3.97,Let Love In,Nick Cave and The Bad Seeds,Post-Punk,Alternative Rock,,7112
258,3.88,Ramones,Ramones,Punk Rock,,,9327
259,4.03,Tabula rasa,Staatsorchester Stuttgart,Minimalism,Modern Classical,,3663
260,3.97,Time Out,The Dave Brubeck Quartet,Cool Jazz,,,5834
261,3.78,Kill 'Em All,Metallica,Thrash Metal,,,14585
262,3.93,Dopethrone,Electric Wizard,Stoner Metal,Doom Metal,,7816
263,4.04,Arthur or the Decline and Fall of the British Empire,The Kinks,Pop Rock,,,5146
264,3.97,The Lamb Lies Down on Broadway,Genesis,Progressive Rock,Rock Opera,,6271
265,3.93,I Can Hear the Heart Beating as One,Yo La Tengo,Indie Rock,Noise Pop,,8213
266,3.98,The Dreaming,Kate Bush,Art Pop,Progressive Pop,,5936
267,3.79,Discovery,Daft Punk,French House,,,12944
268,3.94,XO,Elliott Smith,Singer/Songwriter,Indie Pop,,7961
269,4.05,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,Hard Bop,,,3727
270,3.95,Human,Death,Technical Death Metal,Death Metal,,6445
271,4.02,Expensive Shit,Fela Kuti,Afrobeat,,,3797
272,3.89,Jane Doe,Converge,Mathcore,Metalcore,,7623
273,3.97,Rising,Rainbow,Hard Rock,Heavy Metal,,5174
274,3.96,Deceit,This Heat,Post-Punk,Experimental Rock,,5765
275,4.11,Symphony No. 9,Berliner Philharmoniker,Symphony,Romanticism,,524
276,3.88,Pinkerton,Weezer,Alternative Rock,Power Pop,,13052
277,3.95,Before and After Science,Brian Eno,Art Rock,,,6247
278,3.98,John Lennon / Plastic Ono Band,John Lennon,Singer/Songwriter,Pop Rock,,7602
279,3.94,Head Hunters,Herbie Hancock,Jazz Fusion,Jazz-Funk,,6613
280,3.8,De-Loused in the Comatorium,The Mars Volta,Progressive Rock,,,11210
281,3.89,Angel Dust,Faith No More,Alternative Metal,Alternative Rock,,8242
282,3.97,Déjà vu,"Crosby, Stills, Nash & Young",Folk Rock,,,5489
283,4.02,"Sign ""☮"" the Times",Prince,Pop Rock,Funk Rock,Contemporary R&B,5235
284,3.94,Different Class,Pulp,Britpop,,,7714
285,3.9,The Stooges,The Stooges,Garage Rock,Proto-Punk,,9027
286,3.97,Bridge Over Troubled Water,Simon and Garfunkel,Folk Pop,Singer/Songwriter,Pop Rock,7401
287,3.85,Superunknown,Soundgarden,Grunge,Alternative Rock,,9708
288,3.92,Zen Arcade,Hüsker Dü,Hardcore Punk,Post-Hardcore,,7622
289,3.94,Quadrophenia,The Who,Rock Opera,Hard Rock,,6734
290,3.85,Boxer,The National,Indie Rock,Post-Punk Revival,,9979
291,3.93,Double Nickels on the Dime,Minutemen,Post-Punk,Punk Rock,,7104
292,3.82,Psychocandy,The Jesus and Mary Chain,Noise Pop,Post-Punk,,10713
293,3.94,Third,Soft Machine,Canterbury Scene,Jazz-Rock,Jazz Fusion,5132
294,3.92,Down Colorful Hill,Red House Painters,Slowcore,,,6089
295,3.93,Histoire de Melody Nelson,Serge Gainsbourg,French Pop,Art Pop,,5716
296,3.92,Ashes Against the Grain,Agalloch,Folk Metal,,,6173
297,4.08,C'era una volta il West,Ennio Morricone,Film Score,Spaghetti Western,,1659
298,3.91,More Songs About Buildings and Food,Talking Heads,New Wave,Post-Punk,Art Punk,8468
299,3.91,Discipline,King Crimson,Progressive Rock,Art Rock,,7366
300,3.84,Sound of Silver,LCD Soundsystem,Dance-Punk,Indietronica,,10301
301,3.97,154,Wire,Post-Punk,Art Punk,,5344
302,3.86,The Mantle,Agalloch,Folk Metal,,,7499
303,3.9,Panopticon,Isis,Atmospheric Sludge Metal,,,6472
304,3.96,Mirage,Camel,Symphonic Prog,Progressive Rock,,5420
305,3.91,Seasons in the Abyss,Slayer,Thrash Metal,,,7027
306,3.94,Rocket to Russia,Ramones,Punk Rock,,,6148
307,4.04,Olé Coltrane,John Coltrane,Modal Jazz,,,2882
308,3.94,Leaves Turn Inside You,Unwound,Post-Hardcore,Indie Rock,,5230
309,4.05,Acabou chorare,Novos Baianos,MPB,Samba,,2117
310,3.95,There's a Riot Goin' On,Sly & The Family Stone,Funk,Soul,,4954
311,4.02,Zombie,Fela Kuti,Afrobeat,,,3016
312,4.0,Townes Van Zandt,Townes Van Zandt,Singer/Songwriter,Country,Contemporary Folk,3326
313,3.98,Something Else by The Kinks,The Kinks,Pop Rock,Baroque Pop,,5462
314,3.99,Ascension,John Coltrane,Free Jazz,Spiritual Jazz,,3938
315,3.88,Repeater,Fugazi,Post-Hardcore,,,7949
316,3.7,Neon Bible,Arcade Fire,Indie Rock,,,15621
317,3.93,The Modern Lovers,The Modern Lovers,Proto-Punk,,,5610
318,3.93,The Ape of Naples,Coil,Electronic,Post-Industrial,Experimental,5344
319,3.92,Faust IV,Faust,Krautrock,Experimental Rock,,6019
320,3.88,Hvis lyset tar oss,Burzum,Atmospheric Black Metal,Black Metal,,6613
321,3.83,Untrue,Burial,Future Garage,Dubstep,,10975
322,3.98,Somethin' Else,Cannonball Adderley,Hard Bop,,,3628
323,4.03,A Tábua de Esmeralda,Jorge Ben,MPB,Samba-Rock,,2290
324,3.94,Pawn Hearts,Van der Graaf Generator,Progressive Rock,,,4320
325,3.88,69 Love Songs,The Magnetic Fields,Indie Pop,,,6511
326,3.98,Stand!,Sly and The Family Stone,Funk,Psychedelic Soul,,4097
327,4.01,A Charlie Brown Christmas,Vince Guaraldi,Christmas Music,Cool Jazz,Television Music,2933
328,3.84,Crack the Skye,Mastodon,Progressive Metal,,,7769
329,3.87,Iron Maiden,Iron Maiden,NWOBHM,Heavy Metal,,8654
330,3.83,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,Neo-Psychedelia,Space Rock,Art Rock,9179
331,3.88,Heaven and Hell,Black Sabbath,Heavy Metal,,,7257
332,3.93,Black on Both Sides,Mos Def,East Coast Hip Hop,Conscious Hip Hop,,5417
333,3.91,Bergtatt: Et eeventyr i 5 capitler,Ulver,Atmospheric Black Metal,Pagan Black Metal,,6387
334,4.06,The Nocturnes,Artur Rubinstein,Romanticism,,,1124
335,3.98,Saxophone Colossus,Sonny Rollins,Hard Bop,,,3408
336,3.9,The Sound of Perseverance,Death,Technical Death Metal,Progressive Metal,,6192
337,3.74,Trout Mask Replica,Captain Beefheart & His Magic Band,Experimental Rock,,,10176
338,3.93,Only Built 4 Cuban Linx...,Chef Raekwon,East Coast Hip Hop,Gangsta Rap,Boom Bap,5202
339,3.94,Darkness on the Edge of Town,Bruce Springsteen,Heartland Rock,Singer/Songwriter,,5671
340,3.85,Deathconsciousness,Have a Nice Life,Shoegaze,Post-Punk,,8638
341,3.81,Person Pitch,Panda Bear,Psychedelic Pop,Neo-Psychedelia,,9301
342,3.91,The Yes Album,Yes,Progressive Rock,,,6698
343,3.87,Violent Femmes,Violent Femmes,Acoustic Rock,Alternative Rock,Folk Punk,8624
344,3.91,Computerwelt,Kraftwerk,Synthpop,Electronic,,5892
